Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,HomeTeamSlug,AwayTeamSlug
2024/25,2025-05-05,Crystal Palace,Nottingham Forest,1,1,D,0,0,D,20,12,3,4,7,4,9,15,3,8,0,0,crystal-palace,nottingham-forest
2024/25,2025-05-04,Chelsea,Liverpool,3,1,H,1,0,H,17,11,7,2,3,6,10,11,2,2,0,0,chelsea,liverpool
2024/25,2025-05-04,West Ham,Tottenham,1,1,D,1,1,D,11,7,2,2,1,3,18,15,2,2,0,0,west-ham,tottenham
2024/25,2025-05-04,Brighton,Newcastle,1,1,D,1,0,H,5,13,2,5,1,4,15,10,2,1,0,0,brighton,newcastle
2024/25,2025-05-04,Brentford,Manchester United,4,3,H,2,1,H,12,14,6,5,7,4,8,10,0,2,0,0,brentford,manchester-united
2024/25,2025-05-03,Leicester,Southampton,2,0,H,2,0,H,14,8,4,2,7,7,12,13,1,3,0,0,leicester,southampton
2024/25,2025-05-03,Everton,Ipswich,2,2,D,2,1,H,8,12,3,5,3,3,12,15,4,4,0,0,everton,ipswich
2024/25,2025-05-03,Aston Villa,Fulham,1,0,H,1,0,H,10,11,3,3,5,3,6,17,0,5,0,0,aston-villa,fulham
2024/25,2025-05-03,Arsenal,Bournemouth,1,2,A,1,0,H,13,9,4,2,2,3,7,16,0,2,0,0,arsenal,bournemouth
2024/25,2025-05-02,Manchester City,Wolves,1,0,H,1,0,H,9,6,2,1,4,5,7,11,0,0,0,0,manchester-city,wolves
2024/25,2025-05-01,Nottingham Forest,Brentford,0,2,A,0,1,A,14,11,5,3,4,5,10,12,3,5,0,0,nottingham-forest,brentford
2024/25,2025-04-27,Liverpool,Tottenham,5,1,H,3,1,H,25,8,8,3,8,2,16,9,2,1,0,0,liverpool,tottenham
2024/25,2025-04-27,Bournemouth,Manchester United,1,1,D,1,0,H,8,25,1,6,5,10,11,12,4,2,1,0,bournemouth,manchester-united
2024/25,2025-04-26,Chelsea,Everton,1,0,H,1,0,H,10,6,7,3,10,2,11,11,0,0,0,0,chelsea,everton
2024/25,2025-04-26,Wolves,Leicester,3,0,H,1,0,H,20,8,6,2,4,2,7,17,1,4,0,0,wolves,leicester
2024/25,2025-04-26,Southampton,Fulham,1,2,A,1,0,H,7,26,3,5,0,13,10,12,1,1,0,0,southampton,fulham
2024/25,2025-04-26,Newcastle,Ipswich,3,0,H,1,0,H,25,4,5,0,11,2,9,9,1,2,0,1,newcastle,ipswich
2024/25,2025-04-26,Brighton,West Ham,3,2,H,1,0,H,16,12,9,4,8,1,7,9,1,1,0,0,brighton,west-ham
2024/25,2025-04-23,Arsenal,Crystal Palace,2,2,D,2,1,H,12,15,6,4,3,6,4,6,1,1,0,0,arsenal,crystal-palace
2024/25,2025-04-22,Manchester City,Aston Villa,2,1,H,1,1,D,14,7,6,3,10,2,9,10,3,3,0,0,manchester-city,aston-villa
2024/25,2025-04-21,Tottenham,Nottingham Forest,1,2,A,0,2,A,22,4,6,3,7,1,11,12,1,4,0,0,tottenham,nottingham-forest
2024/25,2025-04-20,Leicester,Liverpool,0,1,A,0,0,D,5,28,0,10,1,13,11,7,1,2,0,0,leicester,liverpool
2024/25,2025-04-20,Manchester United,Wolves,0,1,A,0,0,D,12,4,2,2,9,2,11,18,2,3,0,0,manchester-united,wolves
2024/25,2025-04-20,Ipswich,Arsenal,0,4,A,0,2,A,4,24,0,7,0,12,10,7,0,0,1,0,ipswich,arsenal
2024/25,2025-04-20,Fulham,Chelsea,1,2,A,1,0,H,6,13,1,8,6,4,13,9,1,3,0,0,fulham,chelsea
2024/25,2025-04-19,Crystal Palace,Bournemouth,0,0,D,0,0,D,5,15,0,4,5,4,13,10,3,4,1,0,crystal-palace,bournemouth
2024/25,2025-04-19,Brentford,Brighton,4,2,H,1,1,D,16,12,8,3,4,8,7,11,3,3,0,1,brentford,brighton
2024/25,2025-04-19,Everton,Manchester City,0,2,A,0,0,D,8,12,3,7,2,5,7,6,4,0,0,0,everton,manchester-city
2024/25,2025-04-19,West Ham,Southampton,1,1,D,0,0,D,12,15,4,4,2,5,14,13,2,1,0,0,west-ham,southampton
2024/25,2025-04-19,Aston Villa,Newcastle,4,1,H,1,1,D,23,10,9,3,7,7,9,12,1,3,0,0,aston-villa,newcastle
2024/25,2025-04-16,Newcastle,Crystal Palace,5,0,H,4,0,H,14,11,7,4,5,4,9,15,2,3,0,0,newcastle,crystal-palace
2024/25,2025-04-14,Bournemouth,Fulham,1,0,H,1,0,H,12,12,3,7,6,9,11,10,3,2,0,0,bournemouth,fulham
2024/25,2025-04-13,Newcastle,Manchester United,4,1,H,1,1,D,13,9,6,5,7,2,7,9,0,2,0,0,newcastle,manchester-united
2024/25,2025-04-13,Wolves,Tottenham,4,2,H,2,0,H,13,11,5,4,1,4,12,15,1,2,0,0,wolves,tottenham
2024/25,2025-04-13,Liverpool,West Ham,2,1,H,1,0,H,15,11,6,4,10,3,15,8,0,2,0,0,liverpool,west-ham
2024/25,2025-04-13,Chelsea,Ipswich,2,2,D,0,2,A,34,13,9,4,15,4,11,7,2,2,0,0,chelsea,ipswich
2024/25,2025-04-12,Manchester City,Crystal Palace,5,2,H,2,2,D,21,8,9,3,1,4,10,16,2,3,0,0,manchester-city,crystal-palace
2024/25,2025-04-12,Nottingham Forest,Everton,0,1,A,0,0,D,10,13,5,5,1,7,9,13,0,3,0,0,nottingham-forest,everton
2024/25,2025-04-12,Brighton,Leicester,2,2,D,1,1,D,21,15,7,6,3,6,9,11,2,5,0,0,brighton,leicester
2024/25,2025-04-12,Arsenal,Brentford,1,1,D,0,0,D,14,3,3,2,13,5,7,9,1,3,0,0,arsenal,brentford
2024/25,2025-04-12,Southampton,Aston Villa,0,3,A,0,0,D,7,25,2,10,2,14,11,4,3,1,0,0,southampton,aston-villa
2024/25,2025-04-07,Leicester,Newcastle,0,3,A,0,3,A,7,16,2,5,12,2,8,9,2,0,0,0,leicester,newcastle
